,ens_id,name,log2FC,aveEXP,t,p-value,q-value
455,ENSG00000138180,CEP55,3.15,2.49,47.0,8.620000000000001e-210,2.9600000000000002e-208
459,ENSG00000138755,CXCL9,2.28,1.96,19.45,1.45e-66,4.39e-67
463,ENSG00000139289,PHLDA1,2.4,3.52,32.04,3.86e-135,7.98e-135
464,ENSG00000139292,LGR5,3.08,2.22,31.8,6.989999999999999e-134,1.4000000000000001e-133
465,ENSG00000139515,PDX1,2.89,1.43,51.48,8.29e-230,5.1199999999999997e-228
467,ENSG00000139629,GALNT6,3.02,2.94,43.99,1.0400000000000001e-195,1.79e-194
469,ENSG00000139734,DIAPH3,2.1,1.42,49.34,2.27e-220,9.55e-219
472,ENSG00000140263,SORD,2.7,3.91,42.88,2.1e-190,2.8599999999999997e-189
473,ENSG00000140274,DUOXA2,2.23,1.65,16.4,9.79e-51,2.02e-51
474,ENSG00000140279,DUOX2,2.06,2.22,14.09,1.8999999999999998e-39,2.9999999999999998e-40
480,ENSG00000141738,GRB7,2.72,3.35,24.87,4.52e-96,2.94e-96
481,ENSG00000141934,PLPP2,3.27,5.13,24.41,1.52e-93,9.2e-94
485,ENSG00000142273,CBLC,2.69,3.86,18.29,1.8199999999999998e-60,4.7199999999999996e-61
487,ENSG00000142484,TM4SF5,2.5,3.07,18.97,4.9e-64,1.4e-64
488,ENSG00000142677,IL22RA1,2.49,2.9,21.95,4.46e-80,1.9000000000000002e-80
489,ENSG00000142945,KIF2C,2.56,2.66,40.06,1.2399999999999999e-176,9.49e-176
492,ENSG00000143167,GPA33,2.23,4.94,10.44,1.1399999999999999e-23,1.2799999999999999e-24
494,ENSG00000143217,NECTIN4,2.08,1.73,31.08,5.46e-130,9.56e-130
495,ENSG00000143228,NUF2,2.43,2.25,41.49,1.21e-183,1.21e-182
497,ENSG00000143476,DTL,2.37,1.97,41.01,2.7e-181,2.4499999999999997e-180
498,ENSG00000143590,EFNA3,2.84,2.93,36.48,1.78e-158,7.35e-158
503,ENSG00000144354,CDCA7,3.68,4.0,32.21,4.59e-136,9.87e-136
509,ENSG00000145247,OCIAD2,2.53,6.07,31.44,6.2e-132,1.1499999999999999e-131
512,ENSG00000145386,CCNA2,2.36,3.16,36.37,6.26e-158,2.53e-157
518,ENSG00000146670,CDCA5,2.9,2.85,39.38,3.3100000000000004e-173,2.2599999999999998e-172
519,ENSG00000147168,IL2RG,2.5,4.64,19.05,1.84e-64,5.3e-65
521,ENSG00000147676,MAL2,3.88,4.83,24.58,1.8899999999999998e-94,1.1699999999999999e-94
523,ENSG00000148346,LCN2,5.2,5.87,24.3,6.28e-93,3.73e-93
526,ENSG00000148735,PLEKHS1,2.85,2.25,32.31,1.29e-136,2.7899999999999998e-136
527,ENSG00000148773,MKI67,3.26,3.11,34.54,2.02e-148,6.21e-148
529,ENSG00000149418,ST14,3.42,5.75,18.22,4.41e-60,1.13e-60
531,ENSG00000149554,CHEK1,2.26,2.94,44.49,4.54e-198,8.41e-197
535,ENSG00000149968,MMP3,2.28,2.42,17.0,8.839999999999999e-54,1.9499999999999998e-54
538,ENSG00000151364,KCTD14,2.23,3.2,36.21,4.07e-157,1.6e-156
540,ENSG00000151715,TMEM45B,2.71,4.68,14.47,2.97e-41,4.89e-42
541,ENSG00000151725,CENPU,2.21,2.83,31.46,4.86e-132,9.07e-132
545,ENSG00000152056,AP1S3,2.07,1.7,43.0,5.4999999999999995e-191,7.85e-190
547,ENSG00000152253,SPC25,2.6,2.2,40.92,7.74e-181,6.769999999999999e-180
551,ENSG00000152669,CCNO,2.24,1.48,40.75,5.04e-180,4.2500000000000003e-179
552,ENSG00000152766,ANKRD22,2.95,3.03,28.15,4.46e-114,4.89e-114
554,ENSG00000153044,CENPH,2.01,2.83,44.74,3.06e-199,5.7800000000000005e-198
568,ENSG00000154639,CXADR,2.6,3.11,25.85,1.76e-101,1.34e-101
571,ENSG00000155660,PDIA4,2.09,6.24,30.41,2.2e-126,3.4599999999999995e-126
574,ENSG00000156413,FUT6,2.07,3.3,14.16,8.38e-40,1.33e-40
575,ENSG00000156510,HKDC1,3.19,2.94,30.17,4.14e-125,6.240000000000001e-125
576,ENSG00000156675,RAB11FIP1,2.01,4.06,20.49,3.95e-72,1.36e-72
577,ENSG00000156711,MAPK13,2.18,4.99,18.57,6.51e-62,1.76e-62
579,ENSG00000156970,BUB1B,2.31,2.29,34.08,5.09e-146,1.4400000000000001e-145
582,ENSG00000157399,ARSL,2.4,3.62,19.07,1.56e-64,4.500000000000001e-65
583,ENSG00000157456,CCNB2,2.95,3.37,32.41,3.8e-137,8.389999999999999e-137
586,ENSG00000157992,KRTCAP3,2.88,5.09,20.26,6.66e-71,2.23e-71
588,ENSG00000158402,CDC25C,2.02,1.62,39.72,6.49e-175,4.63e-174
590,ENSG00000158769,F11R,2.01,5.01,21.35,8.72e-77,3.41e-77
592,ENSG00000159166,LAD1,3.77,5.12,22.11,6.22e-81,2.7e-81
596,ENSG00000160180,TFF3,2.83,8.59,13.64,2.3600000000000003e-37,3.55e-38
597,ENSG00000160182,TFF1,4.06,4.44,21.03,4.73e-75,1.76e-75
598,ENSG00000160183,TMPRSS3,2.23,1.42,29.4,6.76e-121,9.04e-121
601,ENSG00000160606,TLCD1,2.39,3.0,27.22,5.190000000000001e-109,4.92e-109
604,ENSG00000160862,AZGP1,3.22,3.95,33.44,1.24e-142,3.12e-142
606,ENSG00000161921,CXCL16,2.27,4.74,32.2,5.01e-136,1.0699999999999999e-135
607,ENSG00000162063,CCNF,2.05,2.09,43.3,2.04e-192,3.1e-191
608,ENSG00000162073,PAQR4,2.43,3.4,40.05,1.39e-176,1.05e-175
609,ENSG00000162078,ZG16B,3.08,3.82,23.61,4.0199999999999995e-89,2.13e-89
610,ENSG00000162366,PDZK1IP1,3.9,4.93,22.83,7.55e-85,3.58e-85
615,ENSG00000162981,LRATD1,2.32,4.58,19.43,1.7800000000000002e-66,5.3799999999999997e-67
617,ENSG00000163032,VSNL1,3.19,2.43,42.16,6.13e-187,6.85e-186
618,ENSG00000163191,S100A11,2.21,8.77,29.18,1.03e-119,1.32e-119
619,ENSG00000163347,CLDN1,4.26,2.59,64.27,1.69e-281,5.21e-279
620,ENSG00000163362,INAVA,2.33,4.18,15.94,1.99e-48,3.899999999999999e-49
622,ENSG00000163435,ELF3,3.47,6.97,16.25,5.58e-50,1.13e-50
623,ENSG00000163501,IHH,2.45,3.67,15.31,2.6799999999999997e-45,4.86e-46
625,ENSG00000163584,RPL22L1,2.03,6.06,25.55,8.220000000000001e-100,5.93e-100
628,ENSG00000163734,CXCL3,3.34,3.21,31.8,7.33e-134,1.46e-133
629,ENSG00000163739,CXCL1,3.5,3.91,28.22,1.86e-114,2.06e-114
630,ENSG00000163814,CDCP1,2.19,3.16,20.16,2.3e-70,7.610000000000001e-71
632,ENSG00000163817,SLC6A20,2.05,1.25,24.91,2.88e-96,1.88e-96
634,ENSG00000163993,S100P,5.56,5.74,38.21,2.42e-167,1.3600000000000002e-166
635,ENSG00000164045,CDC25A,2.13,1.81,38.42,2.12e-168,1.2300000000000001e-167
636,ENSG00000164087,POC1A,2.02,2.52,32.1,1.82e-135,3.85e-135
637,ENSG00000164093,PITX2,2.12,1.98,22.16,3.46e-81,1.51e-81
639,ENSG00000164109,MAD2L1,3.08,3.49,42.44,2.8199999999999998e-188,3.39e-187
640,ENSG00000164171,ITGA2,2.37,2.55,45.09,6.78e-201,1.4e-199
641,ENSG00000164251,F2RL1,2.36,3.87,14.96,1.25e-43,2.18e-44
642,ENSG00000164266,SPINK1,3.02,6.07,14.19,6.15e-40,9.82e-41
643,ENSG00000164283,ESM1,2.22,1.15,48.59,5.5e-217,2.1200000000000002e-215
644,ENSG00000164379,FOXQ1,3.16,1.68,47.53,3.52e-212,1.2600000000000001e-210
646,ENSG00000164611,PTTG1,3.36,4.43,36.33,1.02e-157,4.09e-157
647,ENSG00000164690,SHH,2.35,1.69,35.83,3.68e-155,1.41e-154
648,ENSG00000164695,CHMP4C,2.78,3.21,27.17,1.03e-108,9.72e-109
649,ENSG00000164761,TNFRSF11B,2.01,1.89,23.51,1.4e-88,7.309999999999999e-89
650,ENSG00000164816,DEFA5,2.16,2.01,10.94,1.19e-25,1.39e-26
651,ENSG00000164822,DEFA6,2.44,1.91,14.01,4.15e-39,6.5e-40
653,ENSG00000164932,CTHRC1,2.65,3.07,27.41,5.0900000000000004e-110,4.96e-110
656,ENSG00000165215,CLDN3,3.36,6.12,14.91,2.36e-43,4.08e-44
657,ENSG00000165304,MELK,2.85,2.49,40.1,8.02e-177,6.1899999999999994e-176
658,ENSG00000165376,CLDN2,4.75,2.42,37.86,1.53e-165,8.1e-165
661,ENSG00000165474,GJB2,2.31,3.35,17.86,3.2600000000000005e-58,8.01e-59
662,ENSG00000165480,SKA3,2.87,2.01,52.48,3.9699999999999996e-234,3.6799999999999996e-232
663,ENSG00000165556,CDX2,3.12,4.96,15.74,1.89e-47,3.6e-48
665,ENSG00000165816,VWA2,2.66,1.48,42.53,1.02e-188,1.28e-187
666,ENSG00000165828,PRAP1,3.46,4.92,17.29,3.0099999999999997e-55,6.9e-56
667,ENSG00000165905,LARGE2,3.48,2.35,42.43,3.0799999999999995e-188,3.66e-187
668,ENSG00000165949,IFI27,2.06,8.59,18.08,2.56e-59,6.44e-60
673,ENSG00000166143,PPP1R14D,2.21,4.4,11.39,1.7600000000000003e-27,2.15e-28
674,ENSG00000166145,SPINT1,2.71,5.38,15.61,8.370000000000001e-47,1.57e-47
677,ENSG00000166278,C2,2.21,4.45,27.76,6.23e-112,6.45e-112
682,ENSG00000166451,CENPN,2.51,3.29,45.21,1.88e-201,4.15e-200
686,ENSG00000166803,PCLAF,3.52,3.62,31.52,2.1500000000000002e-132,4.0500000000000003e-132
688,ENSG00000166851,PLK1,2.62,3.67,32.81,2.68e-139,6.3e-139
689,ENSG00000167105,TMEM92,2.26,2.12,26.08,9.880000000000001e-103,7.79e-103
690,ENSG00000167183,PRR15L,3.21,4.99,18.01,5.340000000000001e-59,1.33e-59
692,ENSG00000167306,MYO5B,2.68,4.05,19.08,1.3500000000000001e-64,3.92e-65
695,ENSG00000167513,CDT1,2.95,2.85,34.59,1.12e-148,3.47e-148
697,ENSG00000167553,TUBA1C,2.29,7.57,26.73,2.77e-106,2.4399999999999997e-106
698,ENSG00000167600,CYP2S1,3.9,4.05,35.56,9.71e-154,3.57e-153
700,ENSG00000167642,SPINT2,3.0,7.44,20.01,1.43e-69,4.6400000000000004e-70
701,ENSG00000167644,C19orf33,2.91,5.96,15.8,1.0400000000000001e-47,2e-48
704,ENSG00000167755,KLK6,3.05,1.48,26.85,5.82e-107,5.24e-107
705,ENSG00000167767,KRT80,3.32,1.67,56.66,1.1700000000000002e-251,2.17e-249
707,ENSG00000167900,TK1,2.97,4.26,30.63,1.35e-127,2.18e-127
709,ENSG00000168078,PBK,2.67,2.33,32.58,4.84e-138,1.1e-137
712,ENSG00000168350,DEGS2,2.35,3.27,18.43,3.4999999999999996e-61,9.25e-62
715,ENSG00000168496,FEN1,2.11,3.75,35.71,1.62e-154,6.09e-154
717,ENSG00000168528,SERINC2,2.7,5.36,14.68,2.9899999999999994e-42,5.040000000000001e-43
718,ENSG00000168646,AXIN2,2.2,4.19,25.22,5.32e-98,3.66e-98
719,ENSG00000168672,LRATD2,2.1,3.63,35.09,2.82e-151,9.85e-151
722,ENSG00000169174,PCSK9,2.93,2.42,27.56,6.92e-111,6.91e-111
723,ENSG00000169245,CXCL10,2.76,2.32,22.43,1.14e-82,5.14e-83
724,ENSG00000169248,CXCL11,2.6,1.49,26.66,6.72e-106,5.88e-106
726,ENSG00000169429,CXCL8,3.73,2.94,28.39,2.2e-115,2.5199999999999997e-115
727,ENSG00000169562,GJB1,3.05,4.04,18.72,1.07e-62,2.94e-63
728,ENSG00000169607,CKAP2L,2.07,1.49,45.73,6.81e-204,1.75e-202
729,ENSG00000169679,BUB1,2.8,2.35,42.86,2.5399999999999997e-190,3.3699999999999996e-189
730,ENSG00000169894,MUC3A,3.04,4.94,19.14,6.13e-65,1.79e-65
733,ENSG00000170231,FABP6,3.15,1.94,31.69,2.7200000000000002e-133,5.32e-133
735,ENSG00000170312,CDK1,3.37,3.51,38.92,6.28e-171,3.9799999999999995e-170
737,ENSG00000170373,CST1,4.66,2.19,37.57,4.23e-164,2.1500000000000004e-163
738,ENSG00000170421,KRT8,3.09,9.16,17.55,1.33e-56,3.1600000000000003e-57
739,ENSG00000170439,TMT1B,2.37,3.38,17.76,1.14e-57,2.7700000000000002e-58
740,ENSG00000170608,FOXA3,2.37,3.14,19.23,2.04e-65,6.02e-66
741,ENSG00000170689,HOXB9,2.8,3.92,17.54,1.5700000000000001e-56,3.71e-57
742,ENSG00000171017,LRRC8E,2.05,1.29,52.96,3.3599999999999998e-236,3.8999999999999996e-234
743,ENSG00000171124,FUT3,2.56,4.71,13.71,1.07e-37,1.63e-38
745,ENSG00000171345,KRT19,3.67,7.35,15.67,4.2500000000000004e-47,8.05e-48
747,ENSG00000171617,ENC1,2.86,3.66,48.36,5.729999999999999e-216,2.12e-214
749,ENSG00000171747,LGALS4,2.6,8.45,10.35,2.4899999999999998e-23,2.78e-24
750,ENSG00000171848,RRM2,3.98,3.72,36.31,1.3000000000000001e-157,5.1800000000000005e-157
752,ENSG00000172016,REG3A,2.8,2.13,14.49,2.44e-41,4.0299999999999994e-42
753,ENSG00000172031,EPHX4,2.21,1.45,39.06,1.34e-171,8.66e-171
755,ENSG00000172292,CERS6,2.01,3.53,31.71,2.12e-133,4.16e-133
757,ENSG00000172818,OVOL1,2.11,2.88,18.26,2.76e-60,7.11e-61
758,ENSG00000172893,DHCR7,2.19,4.32,29.63,3.5100000000000004e-122,4.89e-122
760,ENSG00000172927,MYEOV,2.96,2.27,31.27,5e-131,8.95e-131
766,ENSG00000173557,CIMIP2C,2.09,1.35,36.5,1.39e-158,5.87e-158
768,ENSG00000173702,MUC13,3.66,5.91,17.28,3.46e-55,7.899999999999999e-56
769,ENSG00000173801,JUP,2.1,6.47,21.69,1.26e-78,5.16e-79
770,ENSG00000173890,GPR160,2.88,4.24,20.52,2.7e-72,9.350000000000001e-73
771,ENSG00000173898,SPTBN2,2.26,2.44,44.07,4.54e-196,8.09e-195
776,ENSG00000174371,EXO1,2.26,1.67,45.93,7.989999999999999e-205,2.18e-203
777,ENSG00000174567,GOLT1A,2.62,2.6,28.42,1.5099999999999998e-115,1.7399999999999999e-115
778,ENSG00000174607,UGT8,2.45,2.97,22.95,1.53e-85,7.38e-86
779,ENSG00000174938,SEZ6L2,2.21,3.0,29.68,1.91e-122,2.68e-122
781,ENSG00000175063,UBE2C,4.53,4.56,37.19,3.95e-162,1.88e-161
783,ENSG00000175130,MARCKSL1,2.93,6.26,29.13,1.95e-119,2.49e-119
787,ENSG00000175538,KCNE3,2.49,3.53,28.93,2.4100000000000003e-118,2.98e-118
788,ENSG00000175643,RMI2,2.44,2.92,32.75,5.81e-139,1.3499999999999998e-138
789,ENSG00000175707,KDF1,2.12,2.8,19.52,6.05e-67,1.86e-67
791,ENSG00000175793,SFN,3.11,5.38,17.33,1.76e-55,4.04e-56
792,ENSG00000175832,ETV4,4.98,3.15,76.35,0.0,0.0
794,ENSG00000176153,GPX2,4.94,6.8,22.73,2.72e-84,1.27e-84
795,ENSG00000176532,PRR15,2.7,4.64,15.2,8.729999999999999e-45,1.5599999999999998e-45
796,ENSG00000176890,TYMS,2.2,4.17,23.95,5.11e-91,2.84e-91
797,ENSG00000176920,FUT2,2.1,3.82,14.98,1.0400000000000001e-43,1.82e-44
799,ENSG00000177144,NUDT4B,2.08,3.14,27.83,2.42e-112,2.54e-112
804,ENSG00000178078,STAP2,2.17,5.29,13.52,8.100000000000001e-37,1.2100000000000002e-37
807,ENSG00000178623,GPR35,2.01,4.56,20.77,1.24e-73,4.46e-74
808,ENSG00000178773,CPNE7,2.71,2.11,30.51,6.4700000000000004e-127,1.0199999999999999e-126
809,ENSG00000178826,TMEM139,2.12,3.34,17.77,1.0300000000000001e-57,2.5000000000000002e-58
810,ENSG00000178999,AURKB,2.94,3.35,28.35,3.4599999999999998e-115,3.9299999999999996e-115
812,ENSG00000179913,B3GNT3,3.37,4.25,21.75,5.520000000000001e-79,2.2800000000000002e-79
814,ENSG00000180745,CLRN3,2.52,4.19,14.78,9.360000000000001e-43,1.6e-43
815,ENSG00000180817,PPA1,2.02,7.19,34.76,1.47e-149,4.74e-149
817,ENSG00000180921,FAM83H,3.1,3.46,27.65,2.28e-111,2.3099999999999998e-111
818,ENSG00000181019,NQO1,2.46,6.21,25.01,7.640000000000001e-97,5.09e-97
822,ENSG00000181649,PHLDA2,2.85,3.99,26.09,8.99e-103,7.1e-103
824,ENSG00000181885,CLDN7,2.49,6.7,12.24,4.010000000000001e-31,5.3e-32
826,ENSG00000182199,SHMT2,2.09,5.72,34.47,5.0100000000000004e-148,1.51e-147
830,ENSG00000182481,KPNA2,2.39,5.04,38.71,6.97e-170,4.31e-169
831,ENSG00000182580,EPHB3,2.7,4.07,28.98,1.23e-118,1.53e-118
833,ENSG00000182795,C1orf116,2.61,2.66,26.97,1.35e-107,1.24e-107
836,ENSG00000183010,PYCR1,3.43,4.71,37.73,6.8e-165,3.5400000000000004e-164
839,ENSG00000183048,SLC25A10,2.23,4.5,20.35,2.2e-71,7.480000000000001e-72
841,ENSG00000183734,ASCL2,4.04,2.95,38.47,1.26e-168,7.51e-168
842,ENSG00000183742,MACC1,2.86,1.84,51.71,8.13e-231,5.3799999999999996e-229
843,ENSG00000183844,FAM3B,2.63,2.04,18.14,1.2100000000000002e-59,3.08e-60
844,ENSG00000183856,IQGAP3,2.5,2.43,33.38,2.65e-142,6.6e-142
846,ENSG00000184012,TMPRSS2,2.13,4.92,10.99,7.53e-26,8.88e-27
849,ENSG00000184292,TACSTD2,2.41,1.91,22.49,5.31e-83,2.41e-83
850,ENSG00000184363,PKP3,3.16,4.59,20.33,2.92e-71,9.9e-72
852,ENSG00000184992,BRI3BP,2.08,2.98,24.36,2.76e-93,1.6499999999999999e-93
854,ENSG00000185269,NOTUM,2.81,1.35,21.92,6.99e-80,2.97e-80
858,ENSG00000185480,PARPBP,2.18,2.21,42.52,1.16e-188,1.43e-187
862,ENSG00000186007,LEMD1,2.08,1.08,27.91,9.049999999999999e-113,9.58e-113
863,ENSG00000186193,SAPCD2,3.44,2.83,40.82,2.2299999999999997e-180,1.9e-179
864,ENSG00000186603,HPDL,2.11,2.27,22.81,9.25e-85,4.38e-85
866,ENSG00000186854,TRABD2A,2.68,4.27,18.12,1.5100000000000001e-59,3.83e-60
871,ENSG00000187741,FANCA,2.11,3.19,28.04,1.66e-113,1.79e-113
875,ENSG00000188112,C6orf132,2.37,3.45,20.52,2.7800000000000003e-72,9.610000000000001e-73
878,ENSG00000188761,BCL2L15,2.03,3.85,13.61,3.25e-37,4.87e-38
880,ENSG00000188910,GJB3,2.83,2.42,30.17,4.3600000000000004e-125,6.57e-125
881,ENSG00000188959,C9orf152,2.33,3.41,17.27,3.8999999999999995e-55,8.89e-56
882,ENSG00000189057,FAM111B,2.17,1.87,23.89,1.16e-90,6.41e-91
884,ENSG00000189120,SP6,2.15,1.71,29.33,1.4799999999999999e-120,1.96e-120
886,ENSG00000189143,CLDN4,4.11,6.69,19.08,1.3800000000000002e-64,3.99e-65
887,ENSG00000189159,JPT1,2.73,6.53,23.75,6.15e-90,3.33e-90
888,ENSG00000189325,BNIP5,2.14,2.05,25.64,2.76e-100,2.02e-100
889,ENSG00000189334,S100A14,2.93,5.96,15.05,4.9e-44,8.62e-45
891,ENSG00000196260,SFTA2,2.32,1.16,26.04,1.59e-102,1.24e-102
892,ENSG00000196408,NOXO1,2.13,3.06,17.04,5.49e-54,1.2199999999999999e-54
895,ENSG00000196611,MMP1,4.0,2.59,29.43,4.26e-121,5.7500000000000005e-121
897,ENSG00000196754,S100A2,2.32,2.61,27.76,5.64e-112,5.86e-112
898,ENSG00000196878,LAMB3,3.08,4.11,22.44,9.47e-83,4.28e-83
901,ENSG00000197142,ACSL5,2.36,5.63,18.17,7.72e-60,1.97e-60
902,ENSG00000197249,SERPINA1,2.6,5.5,15.89,3.49e-48,6.78e-49
912,ENSG00000198535,C2CD4A,2.46,1.29,35.08,2.95e-151,1.03e-150
914,ENSG00000198643,FAM3D,2.88,5.77,12.62,9.33e-33,1.28e-33
916,ENSG00000198758,EPS8L3,2.26,5.41,11.15,1.5700000000000001e-26,1.89e-27
917,ENSG00000198826,ARHGAP11A,2.21,2.37,34.25,6.67e-147,1.94e-146
922,ENSG00000198901,PRC1,2.23,4.22,33.05,1.52e-140,3.67e-140
926,ENSG00000203499,IQANK1,3.15,2.38,42.87,2.38e-190,3.19e-189
928,ENSG00000203760,CENPW,2.49,4.09,40.26,1.27e-177,1e-176
929,ENSG00000204385,SLC44A4,2.47,5.4,11.69,9.34e-29,1.1700000000000001e-29
930,ENSG00000204616,TRIM31,2.42,3.93,14.25,3.3299999999999997e-40,5.34e-41
932,ENSG00000205336,ADGRG1,2.4,5.22,31.7,2.51e-133,4.9100000000000005e-133
934,ENSG00000206075,SERPINB5,3.47,2.09,32.98,3.73e-140,8.899999999999999e-140
939,ENSG00000213886,UBD,4.53,3.83,34.88,3.4e-150,1.13e-149
943,ENSG00000221955,SLC12A8,2.23,2.3,33.89,5.55e-145,1.51e-144
944,ENSG00000224916,APOC4-APOC2,2.04,1.74,24.76,1.76e-95,1.1199999999999999e-95
948,ENSG00000235162,C12orf75,3.05,4.67,29.91,1.1500000000000001e-123,1.65e-123
949,ENSG00000237649,KIFC1,2.91,2.95,34.25,7.269999999999999e-147,2.11e-146
951,ENSG00000237988,OR2I1P,2.15,1.46,22.35,3.07e-82,1.37e-82
952,ENSG00000239672,NME1,2.53,6.02,37.85,1.68e-165,8.83e-165
956,ENSG00000241186,CRIPTO,3.32,2.28,33.48,7.93e-143,1.9999999999999997e-142
958,ENSG00000241484,ARHGAP8,2.18,3.39,19.36,4.27e-66,1.28e-66
961,ENSG00000243509,TNFRSF6B,2.26,3.29,15.79,1.16e-47,2.2299999999999997e-48
962,ENSG00000244355,LY6G6D,2.9,2.64,16.38,1.23e-50,2.52e-51
966,ENSG00000250641,LY6G6F-LY6G6D,2.02,1.32,18.12,1.4300000000000001e-59,3.6399999999999997e-60
969,ENSG00000255072,PIGY,2.04,2.59,16.51,2.8e-51,5.8399999999999994e-52
971,ENSG00000257594,GALNT4,2.29,3.1,26.65,6.91e-106,6.04e-106
972,ENSG00000262406,MMP12,3.1,2.74,24.57,1.91e-94,1.18e-94
976,ENSG00000267795,SMIM22,3.53,6.26,16.84,5.91e-53,1.27e-53
979,ENSG00000272398,CD24,3.43,7.47,16.26,5.0300000000000005e-50,1.02e-50
982,ENSG00000275385,CCL18,2.03,2.62,14.47,2.86e-41,4.72e-42
983,ENSG00000276043,UHRF1,2.91,2.24,46.73,1.56e-208,4.9899999999999995e-207
0,ENSG00000000971,CFH,3.42,1.31,37.02,2.81e-79,3.7e-78
2,ENSG00000002933,TMEM176A,5.8,2.61,42.59,6.18e-88,1.53e-86
4,ENSG00000003436,TFPI,2.02,0.86,24.09,1.7099999999999997e-54,4.1899999999999997e-54
5,ENSG00000004399,PLXND1,5.26,2.59,58.04,1.05e-107,2.1500000000000002e-105
7,ENSG00000006210,CX3CL1,2.18,1.21,19.79,2.01e-44,2.06e-44
8,ENSG00000006534,ALDH3B1,2.34,1.2,28.18,3.59e-63,1.74e-62
10,ENSG00000007312,CD79B,2.11,7.77,14.55,7.23e-31,2.3e-31
13,ENSG00000010327,STAB1,4.03,1.57,34.03,3.4899999999999998e-74,3.6200000000000003e-73
14,ENSG00000010610,CD4,4.2,2.78,24.33,4.8399999999999995e-55,1.2499999999999999e-54
15,ENSG00000011028,MRC2,3.02,2.06,24.58,1.36e-55,3.7399999999999995e-55
16,ENSG00000011422,PLAUR,2.23,3.29,13.72,1.2399999999999999e-28,3.29e-29
17,ENSG00000011465,DCN,4.0,2.88,22.42,1.02e-50,1.82e-50
19,ENSG00000011600,TYROBP,6.1,3.86,33.33,6.130000000000001e-73,5.97e-72
20,ENSG00000013016,EHD3,2.97,1.33,17.95,7.879999999999999e-40,5.209999999999999e-40
21,ENSG00000013583,HEBP1,3.07,2.05,25.54,1.15e-57,3.66e-57
22,ENSG00000013725,CD6,2.05,2.25,13.17,4.08e-27,9.74e-28
24,ENSG00000019144,PHLDB1,2.59,1.29,36.22,6.06e-78,7.29e-77
25,ENSG00000019169,MARCO,3.86,1.48,17.27,4.49e-38,2.57e-38
26,ENSG00000021300,PLEKHB1,2.23,1.58,19.68,3.73e-44,3.72e-44
27,ENSG00000024422,EHD2,2.68,1.11,37.77,1.69e-80,2.4700000000000002e-79
29,ENSG00000025434,NR1H3,4.54,4.02,40.23,2.13e-84,4.06e-83
36,ENSG00000035862,TIMP2,4.03,2.12,43.77,1.1799999999999998e-89,3.57e-88
40,ENSG00000041982,TNC,3.72,1.47,24.7,7.420000000000001e-56,2.08e-55
41,ENSG00000042493,CAPG,3.1,6.75,19.56,7.25e-44,7.02e-44
42,ENSG00000042980,ADAM28,2.45,1.06,22.32,1.76e-50,3.07e-50
44,ENSG00000047457,CP,2.5,1.21,15.88,1.9399999999999997e-34,8.11e-35
46,ENSG00000049323,LTBP1,2.07,1.02,18.85,4.1599999999999994e-42,3.4299999999999995e-42
47,ENSG00000051128,HOMER3,2.25,1.83,15.86,2.28e-34,9.44e-35
53,ENSG00000058668,ATP2B4,2.18,1.53,20.4,6.44e-46,7.579999999999999e-46
55,ENSG00000061273,HDAC7,2.3,4.53,15.18,1.4900000000000002e-32,5.36e-33
58,ENSG00000065054,NHERF2,3.33,1.72,40.16,2.7299999999999997e-84,5.08e-83
61,ENSG00000068831,RASGRP2,2.32,3.66,12.89,2.3e-26,5.2100000000000006e-27
66,ENSG00000071054,MAP4K4,3.44,2.64,24.36,4.27e-55,1.12e-54
68,ENSG00000071282,LMCD1,2.12,2.81,11.17,1.1700000000000001e-21,1.99e-22
71,ENSG00000072163,LIMS2,2.18,1.87,15.7,5.96e-34,2.38e-34
76,ENSG00000073737,DHRS9,3.12,1.5,16.41,7.94e-36,3.7e-36
81,ENSG00000074964,ARHGEF10L,2.27,1.28,20.73,1.0099999999999999e-46,1.29e-46
83,ENSG00000076043,REXO2,2.07,3.58,19.86,1.3000000000000002e-44,1.36e-44
86,ENSG00000077942,FBLN1,2.92,1.63,23.02,4.309999999999999e-52,8.75e-52
87,ENSG00000077984,CST7,3.77,2.95,18.96,2.2799999999999997e-42,1.9199999999999998e-42
89,ENSG00000078098,FAP,2.86,1.09,22.59,4.09e-51,7.63e-51
91,ENSG00000079215,SLC1A3,2.53,1.31,18.71,9.44e-42,7.539999999999999e-42
96,ENSG00000082074,FYB1,2.93,1.66,18.03,5.119999999999999e-40,3.43e-40
99,ENSG00000082397,EPB41L3,2.28,1.31,13.74,1.11e-28,2.95e-29
100,ENSG00000082438,COBLL1,2.03,0.71,16.55,3.39e-36,1.63e-36
103,ENSG00000084234,APLP2,2.32,3.92,17.75,2.5799999999999998e-39,1.63e-39
105,ENSG00000085265,FCN1,3.06,1.14,24.08,1.76e-54,4.3e-54
109,ENSG00000087116,ADAMTS2,2.53,0.91,21.42,2.27e-48,3.2799999999999995e-48
110,ENSG00000087245,MMP2,4.62,2.12,27.46,1.05e-61,4.5699999999999995e-61
111,ENSG00000088827,SIGLEC1,2.04,0.75,13.67,1.68e-28,4.43e-29
112,ENSG00000089012,SIRPG,3.41,1.3,22.58,4.39e-51,8.13e-51
116,ENSG00000090382,LYZ,6.67,4.43,20.38,6.9899999999999995e-46,8.19e-46
